Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Limit buy,2025-08-25 13:30:05,US26603R1068,DUOL,Duolingo,,EOF37701431538,4.8000000000,333.0000000000,USD,1.00000000,,,1598.40,USD,,,,,,,,,,
Limit buy,2025-08-25 13:30:13,US79466L3024,CRM,Salesforce,,EOF37701438738,0.8000000000,249.0900000000,USD,1.00000000,,,199.27,USD,,,,,,,,,,
Limit buy,2025-08-25 13:39:10,US4612021034,INTU,Intuit,,EOF37752038605,0.5000000000,663.5000000000,USD,1.00000000,,,331.75,USD,,,,,,,,,,
Interest on cash,2025-08-26 00:04:44,,,,Interest on cash,757df5ec-55b2-4c27-97c5-b0787ba1624f,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-08-26 00:04:44,,,,Interest on cash,9c3a3c24-51b4-492a-bab0-43abe14d0d7a,,,,,,,0.12,USD,,,,,,,,,,
Interest on cash,2025-08-27 00:04:56,,,,Interest on cash,3ad03f04-43c7-48d3-b6c4-0ba958652d6c,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-08-27 00:04:56,,,,Interest on cash,4c17cf4e-630a-4c7a-b22b-cfd71e392004,,,,,,,0.12,USD,,,,,,,,,,
Limit buy,2025-08-27 18:07:10,US26603R1068,DUOL,Duolingo,,EOF37854343025,0.9000000000,323.4000000000,USD,1.00000000,,,291.06,USD,,,,,,,,,,
Limit buy,2025-08-27 18:08:58,US4612021034,INTU,Intuit,,EOF37854343169,0.2500000000,661.8300000000,USD,1.00000000,,,165.46,USD,,,,,,,,,,
Interest on cash,2025-08-28 00:04:46,,,,Interest on cash,450bfdfb-cf93-41fd-b4ab-1dddec3bd1a2,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-08-28 00:04:46,,,,Interest on cash,cb5b3c31-ae34-41dd-829d-8784138af844,,,,,,,0.07,USD,,,,,,,,,,
Interest on cash,2025-08-29 00:04:39,,,,Interest on cash,6766c1b0-431c-48f0-8886-bcd463315eaa,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-08-29 00:04:39,,,,Interest on cash,ec5c1707-589b-4acf-aff5-64102faa72ca,,,,,,,0.07,USD,,,,,,,,,,
Interest on cash,2025-08-30 00:04:55,,,,Interest on cash,1324c665-7ea7-425b-8e9e-9a70bea1253b,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-08-30 00:04:55,,,,Interest on cash,f12f8936-8aff-4741-9587-6b9c9b47195d,,,,,,,0.07,USD,,,,,,,,,,
Interest on cash,2025-08-31 00:05:14,,,,Interest on cash,50a19cf2-2646-4fcc-a63a-0966d7298bc9,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-08-31 00:05:14,,,,Interest on cash,8e28d31c-0b4c-4f02-b607-852db6f1da3c,,,,,,,0.08,USD,,,,,,,,,,
Interest on cash,2025-09-01 00:05:00,,,,Interest on cash,c5f49b7c-89e3-4236-9edf-3db80e9937ff,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-09-01 00:05:00,,,,Interest on cash,2a5d79a2-ea53-47a5-af29-a979ae04d6a8,,,,,,,0.07,USD,,,,,,,,,,
Interest on cash,2025-09-02 00:04:53,,,,Interest on cash,8a7f9f88-386f-4701-9fcb-8c3928b506be,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-09-02 00:04:54,,,,Interest on cash,e6c0df42-e532-4ea5-8906-fe221206e1cc,,,,,,,0.07,USD,,,,,,,,,,
Dividend (Dividend),2025-09-02 11:47:53,US92826C8394,V,Visa,,,14.6138545900,0.501500,USD,0.85415900,,,6.26,EUR,1.29,USD,,,,,,,,
Limit sell,2025-09-02 16:28:19,US0378331005,AAPL,Apple,,EOF38160040232,4.5303381900,227.8900000000,USD,1.00000000,217.31,USD,1032.42,USD,,,,,,,,,,
Limit buy,2025-09-02 16:28:53,US26603R1068,DUOL,Duolingo,,EOF38160040359,1.4000000000,289.9400000000,USD,1.00000000,,,405.92,USD,,,,,,,,,,
Interest on cash,2025-09-03 00:04:44,,,,Interest on cash,f6c97d5c-3857-43ad-ba8d-e9e2bc73d014,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-09-03 00:04:44,,,,Interest on cash,cd4fc1aa-c21f-4d5c-97d7-c446966d17ec,,,,,,,0.14,USD,,,,,,,,,,
Interest on cash,2025-09-04 00:05:08,,,,Interest on cash,51cb242f-1752-4c30-adc6-819e1d4ee41d,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-09-04 00:05:08,,,,Interest on cash,9ce07c80-e035-4b02-84c1-ab9225b2630f,,,,,,,0.14,USD,,,,,,,,,,
Market buy,2025-09-04 18:14:58,US02079K3059,GOOGL,Alphabet (Class A),,EOF38257166534,0.6511829800,230.3500000000,USD,1.00000000,,,150.00,USD,,,,,,,,,,
Limit buy,2025-09-04 18:16:08,US26603R1068,DUOL,Duolingo,,EOF38257166692,1.5000000000,271.1400000000,USD,1.00000000,,,406.71,USD,,,,,,,,,,
Interest on cash,2025-09-05 00:05:09,,,,Interest on cash,2294e784-fe46-40c7-a894-dccf6be5526b,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-09-05 00:05:09,,,,Interest on cash,624d8140-74a2-4c22-a1f5-75be25a00126,,,,,,,0.08,USD,,,,,,,,,,
Limit buy,2025-09-05 16:16:13,US26603R1068,DUOL,Duolingo,,EOF38305723690,0.7000000000,268.4100000000,USD,1.00000000,,,187.89,USD,,,,,,,,,,
Limit buy,2025-09-05 16:16:22,US78409V1044,SPGI,S&P Global,,EOF38305723707,0.4000000000,537.6700000000,USD,1.00000000,,,215.07,USD,,,,,,,,,,
Interest on cash,2025-09-06 00:04:45,,,,Interest on cash,01e0710e-8135-4979-a704-98fee36ee88c,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-09-06 00:04:45,,,,Interest on cash,2df62abc-11b5-41cb-b6bb-5e252eba8950,,,,,,,0.03,USD,,,,,,,,,,
Interest on cash,2025-09-07 00:04:43,,,,Interest on cash,2f75a613-431b-4a4b-bc3e-7e0e3e82ed4b,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-09-07 00:04:43,,,,Interest on cash,d39a2f8d-f8c1-42f0-8edf-6a4df39b9134,,,,,,,0.04,USD,,,,,,,,,,
Interest on cash,2025-09-08 00:04:46,,,,Interest on cash,d3b041eb-003b-49ef-a871-52f5e06a7bc8,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-09-08 00:04:46,,,,Interest on cash,001cbc26-ebc7-497a-b809-d024ddad4075,,,,,,,0.03,USD,,,,,,,,,,
Interest on cash,2025-09-09 00:04:50,,,,Interest on cash,de31e0ed-5347-4399-a092-576bb7f9964e,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-09-09 00:04:50,,,,Interest on cash,8a25ffb9-5d26-46a6-8cfd-3dc5b1f71617,,,,,,,0.04,USD,,,,,,,,,,
Limit buy,2025-09-09 19:14:19,US26603R1068,DUOL,Duolingo,,EOF38506741382,0.4000000000,273.6400000000,USD,1.00000000,,,109.46,USD,,,,,,,,,,
Limit buy,2025-09-09 19:14:41,US0231351067,AMZN,Amazon,,EOF38506741417,0.4200000000,238.3000000000,USD,1.00000000,,,100.09,USD,,,,,,,,,,
Market buy,2025-09-09 19:16:58,US4612021034,INTU,Intuit,,EOF38506741955,0.1488338800,671.8900000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Interest on cash,2025-09-10 00:04:50,,,,Interest on cash,f1538c1a-cc26-4a31-8180-ebd5577807be,,,,,,,0.02,EUR,,,,,,,,,,
Dividend (Dividend),2025-09-10 11:06:12,US78409V1044,SPGI,S&P Global,,,8.3412674000,0.816000,USD,0.85359900,,,5.81,EUR,1.20,USD,,,,,,,,
Interest on cash,2025-09-11 00:05:08,,,,Interest on cash,23d08468-7d71-4458-bfc2-735d971869e2,,,,,,,0.01,EUR,,,,,,,,,,
Dividend (Dividend),2025-09-11 12:26:01,US5949181045,MSFT,Microsoft,,,7.9181327000,0.705500,USD,0.85567400,,,4.78,EUR,0.99,USD,,,,,,,,
Interest on cash,2025-09-12 00:04:46,,,,Interest on cash,9af28308-7360-4886-a60f-02540fb1e2f9,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-09-13 00:04:39,,,,Interest on cash,f6627758-0146-48eb-ad0e-f191c66375be,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-09-14 00:04:39,,,,Interest on cash,bfdffbe6-1320-4881-9d7f-83af890968b4,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-09-15 00:04:42,,,,Interest on cash,1b14f9b4-240c-4651-80af-6aacea50d722,,,,,,,0.02,EUR,,,,,,,,,,
Dividend (Dividend),2025-09-15 12:36:14,US02079K3059,GOOGL,Alphabet (Class A),,,24.1820002800,0.178500,USD,0.85254500,,,3.68,EUR,0.76,USD,,,,,,,,
Interest on cash,2025-09-16 00:05:00,,,,Interest on cash,9c9ab015-f330-4d46-8095-4494dae8f156,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-09-17 00:05:26,,,,Interest on cash,0e018531-fa6f-44af-a5ef-3392814e238a,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-09-17 00:05:26,,,,Interest on cash,586241aa-f7d0-417e-a756-8dc9a07197cd,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-09-18 00:04:57,,,,Interest on cash,a19e3f66-eeec-44f1-a339-6a783eeffe1d,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-09-19 00:05:05,,,,Interest on cash,21a3ac33-a770-48ef-92d5-f73179090421,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-09-20 00:05:22,,,,Interest on cash,f1d33cdb-8c2e-4499-9cdd-7c770d288126,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-09-21 00:05:02,,,,Interest on cash,adba6e14-3b65-4329-ba56-0fe4c5b5fcfc,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-09-22 00:05:18,,,,Interest on cash,3edb7375-2bab-45b3-a0cc-a453c0c59c0b,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-09-23 00:05:16,,,,Interest on cash,642ff887-9220-41d5-8cf9-490030960ec5,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-09-24 00:05:23,,,,Interest on cash,7638437d-30ee-46c1-ba1f-7b53a0901e6b,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-09-25 00:05:06,,,,Interest on cash,6b825e02-6136-4d2b-ae30-0dc52d208f59,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-09-26 00:05:26,,,,Interest on cash,2aefdf07-4b7b-4be6-9f14-713a43c19c4e,,,,,,,0.01,EUR,,,,,,,,,,
Deposit,2025-09-26 19:30:47,,,,Bank Transfer,d32e90bf-25db-4ff6-95e3-0881ead72aae,,,,,,,500.00,EUR,,,,,,,,,,
Interest on cash,2025-09-27 00:05:26,,,,Interest on cash,d465586e-cbad-49ba-84c3-7572310d5080,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2025-09-28 00:05:09,,,,Interest on cash,7cee73cc-fd86-4c43-9018-698acb27539a,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-09-29 00:05:13,,,,Interest on cash,a14f845f-ddde-4796-ad92-9fb1b3dc423e,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2025-09-29 00:05:13,,,,Interest on cash,7c656929-17fd-4a83-bbe8-2dff73d40466,,,,,,,0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-09-29 12:23:50,US30303M1027,META,Meta Platforms,,,3.3969627000,0.446250,USD,0.85304600,,,1.29,EUR,0.27,USD,,,,,,,,
Currency conversion,2025-09-29 20:20:56,,,,600.00 EUR -> 703.52 USD,P7ES4F0UF243K1CJ,,,,,,,-1.06,USD,,,600.00,EUR,703.52,USD,-1.06,USD,,
Interest on cash,2025-09-30 00:05:04,,,,Interest on cash,4155af7a-ba78-4bb7-a321-b07dc5526fbd,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-09-30 00:05:04,,,,Interest on cash,1668fe3b-2d2b-4500-9b97-173a07a02593,,,,,,,0.07,USD,,,,,,,,,,
Limit buy,2025-09-30 13:30:03,US0231351067,AMZN,Amazon,,EOF39553580503,0.5000000000,222.0600000000,USD,1.00000000,,,111.03,USD,,,,,,,,,,
Limit buy,2025-09-30 13:30:06,US22160K1051,COST,Costco Wholesale,,EOF39553588583,0.0900000000,916.8700000000,USD,1.00000000,,,82.52,USD,,,,,,,,,,
Limit buy,2025-09-30 13:30:13,US92826C8394,V,Visa,,EOF39556159876,0.3000000000,340.0000000000,USD,1.00000000,,,102.00,USD,,,,,,,,,,
Limit buy,2025-09-30 13:31:16,US26603R1068,DUOL,Duolingo,,EOF39556168736,0.3200000000,328.7800000000,USD,1.00000000,,,105.21,USD,,,,,,,,,,
Limit buy,2025-09-30 13:35:39,US78409V1044,SPGI,S&P Global,,EOF39556175623,0.2500000000,490.6000000000,USD,1.00000000,,,122.65,USD,,,,,,,,,,
Dividend (Dividend),2025-09-30 14:10:51,US09857L1089,BKNG,Booking,,,0.4876131000,8.160000,USD,0.85194100,,,3.39,EUR,0.70,USD,,,,,,,,
Interest on cash,2025-10-01 00:05:01,,,,Interest on cash,a0e5c7aa-16c0-4909-aa95-cd2abbcdeddb,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-10-02 00:04:59,,,,Interest on cash,595bc12a-afbe-440f-8e01-a586536cd1be,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-02 00:04:59,,,,Interest on cash,a852a1c4-1d11-471e-97b1-3456e4abbcec,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-10-03 00:05:17,,,,Interest on cash,bdaa3c2f-127d-42ef-ad24-f156f4a15c1c,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-03 00:05:17,,,,Interest on cash,34de75d7-59a0-441d-83bf-ec1151c70708,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-10-04 00:04:28,,,,Interest on cash,b8d8baaf-10e7-4429-b8c4-08567c189016,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-04 00:04:28,,,,Interest on cash,d702aab4-a3a7-4f8b-a93d-a56b85d8ae87,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-10-05 00:04:32,,,,Interest on cash,664865e7-3542-4c7f-be1c-6fd9b4ea315f,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-05 00:04:32,,,,Interest on cash,7ff857fe-4c94-4a88-83e0-2997ead6285e,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-10-06 00:04:29,,,,Interest on cash,9137c692-8ff1-454c-97df-753a036b46af,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-06 00:04:29,,,,Interest on cash,a1631181-c53b-4432-bb27-81df981c27ed,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-10-07 00:04:42,,,,Interest on cash,e7c90578-f56d-4729-80c2-10de5e1750bd,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-07 00:04:42,,,,Interest on cash,3c032f36-41bc-44bf-96f4-54df2f2a778b,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-10-08 00:04:32,,,,Interest on cash,e10c496f-90db-442b-8b30-4205c347919d,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-10-09 00:04:33,,,,Interest on cash,fb725ad1-ca81-4f9b-b372-69fc4c7799f7,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-09 00:04:33,,,,Interest on cash,9a7cf8fa-147e-438e-9679-72c674fa3769,,,,,,,0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-10-09 11:57:33,US79466L3024,CRM,Salesforce,,,15.7060745600,0.353600,USD,0.85957900,,,4.77,EUR,0.98,USD,,,,,,,,
Limit buy,2025-10-09 19:22:59,US57636Q1040,MA,Mastercard,,EOF40010244541,0.1800000000,563.4600000000,USD,1.00000000,,,101.42,USD,,,,,,,,,,
Interest on cash,2025-10-10 00:04:33,,,,Interest on cash,97a057ba-7040-4a22-9c53-ab9ae6434561,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-10 00:04:33,,,,Interest on cash,f8773df4-9f86-4f09-9a92-e5b8d524f15a,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-10-11 00:04:36,,,,Interest on cash,235f0f7f-cb5f-46c8-b261-d053931ba471,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-11 00:04:36,,,,Interest on cash,adfa5c57-2081-45ac-8c84-b826d64aea78,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-10-12 00:04:40,,,,Interest on cash,4bf1d8c1-4ddb-43df-94bd-c2363d15dbdc,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-12 00:04:40,,,,Interest on cash,c8eb87fd-38d0-40b6-84c6-9417e9feadf0,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-10-13 00:04:38,,,,Interest on cash,401e1ca5-9371-4eee-8fae-eeadb6f3b4aa,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-14 00:04:31,,,,Interest on cash,42623338-7034-4761-b181-40036f1a3878,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-14 00:04:31,,,,Interest on cash,d397b197-2aa6-443d-bc44-f5d6820f6e07,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-10-15 00:04:28,,,,Interest on cash,84ded12c-1a13-423f-aaca-86cb276fbcf1,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-15 00:04:28,,,,Interest on cash,bcca7177-217f-4746-8d07-c9d59661173b,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-10-16 00:04:25,,,,Interest on cash,7ab0f408-b2f4-4d18-8d50-ee76f8bc3cb5,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-16 00:04:26,,,,Interest on cash,84d5c8a6-8510-435d-9207-af968df7daaa,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-10-17 00:04:29,,,,Interest on cash,f414be68-8b5b-4634-8a14-c8bf26ad0bcb,,,,,,,0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-10-17 12:12:47,US4612021034,INTU,Intuit,,,4.5124249800,1.020000,USD,0.85386200,,,3.93,EUR,0.81,USD,,,,,,,,
Interest on cash,2025-10-18 00:04:35,,,,Interest on cash,16cf7881-b2da-41f5-a283-85b46d5f5f8b,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-18 00:04:35,,,,Interest on cash,109cf050-fe67-4a28-8313-a2903e631169,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-10-19 00:04:46,,,,Interest on cash,0f783f2d-63ce-40ea-82c7-56bef3acbc33,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-19 00:04:46,,,,Interest on cash,1f488e1c-f5e7-4f53-b639-b1e4be07f0a3,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-10-20 00:04:33,,,,Interest on cash,911ad16f-bbb8-43c4-a109-ed5c028edcb0,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-20 00:04:33,,,,Interest on cash,08148695-d27a-4d21-b6cc-fe3ba99b1faf,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-10-21 00:04:25,,,,Interest on cash,0594359d-29d1-4e29-8ebe-4f6b55a73555,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-22 00:04:29,,,,Interest on cash,2438e3fd-5f28-41f6-8373-789f09d178cd,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-22 00:04:29,,,,Interest on cash,d3b93bee-dd95-4be6-8645-b19a61c8cc3b,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-10-23 00:04:31,,,,Interest on cash,931bf2e0-1d13-4b26-9c84-4b225af8b9c3,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-23 00:04:31,,,,Interest on cash,9d4a2e59-d940-42a7-9291-f8357cee2e20,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-10-24 00:04:36,,,,Interest on cash,8a57f150-1ab0-4660-a633-532a79897d75,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-24 00:04:36,,,,Interest on cash,9fa22ff6-fb21-4401-a312-199f39fa5725,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-10-25 01:04:26,,,,Interest on cash,6fedbf70-cb91-4844-a677-43c37a6da1bc,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-25 01:04:26,,,,Interest on cash,5d3d9caa-b2f8-4168-b037-badbf1079d35,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-10-26 02:04:30,,,,Interest on cash,d2c81cb4-446c-4955-99c2-e6e8499d7951,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-26 02:04:30,,,,Interest on cash,be0e365c-892d-4b7e-b41f-830d1bfa6477,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-10-27 02:04:27,,,,Interest on cash,ee1c482b-9011-41ec-a2a0-d07ad1955fd6,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-27 02:04:27,,,,Interest on cash,c49d35f2-8509-4964-805d-ae160918bc96,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-10-28 02:04:32,,,,Interest on cash,801d4d6b-ee3c-4909-a4b5-e250644009f4,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-28 02:04:32,,,,Interest on cash,f495f0a5-9183-4110-bc9a-f9b4bc2d52b9,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-10-29 02:04:28,,,,Interest on cash,4f0e60b3-9a34-4eb5-8d09-9de84e92092c,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-30 02:04:25,,,,Interest on cash,14eacccf-0bf2-4e3f-bd97-a1727fbfaa84,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-10-31 02:04:23,,,,Interest on cash,db47f9de-b98e-4c7f-893d-0ab36378d85d,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-10-31 02:04:23,,,,Interest on cash,5471c0e2-d358-4704-8ab1-6359f6659d66,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-11-01 02:04:21,,,,Interest on cash,6283053a-ac73-42cf-9096-a1eff0ad66b8,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-11-01 02:04:21,,,,Interest on cash,c58bf1c2-b8bd-456d-ae7e-8dee280d69ab,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-11-02 02:04:21,,,,Interest on cash,bf431b5b-1de8-439d-9833-ba3d1eca56eb,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-11-02 02:04:21,,,,Interest on cash,34f7c03e-09e4-468d-aa9f-15837905cace,,,,,,,0.01,USD,,,,,,,,,,
Deposit,2025-11-02 16:46:33,,,,Bank Transfer,5d288248-3a35-4e80-830e-8b4665f5f3b2,,,,,,,1000.00,EUR,,,,,,,,,,
Currency conversion,2025-11-02 20:19:32,,,,1000.00 EUR -> 1153.01 USD,51AL4M459U3KN9XP,,,,,,,-1.73,USD,,,1000.00,EUR,1153.01,USD,-1.73,USD,,
Interest on cash,2025-11-03 02:04:27,,,,Interest on cash,12d98ef0-3881-43cb-b963-60735e01952b,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-11-03 02:04:27,,,,Interest on cash,13e80a49-6d82-4493-aad8-854a93e01d44,,,,,,,0.13,USD,,,,,,,,,,
Limit sell,2025-11-03 08:04:29,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF41301613099,2.0000000000,256.6500000000,EUR,1.00000000,102.35,EUR,513.30,EUR,,,,,,,,,,
Market buy,2025-11-03 14:30:38,US78409V1044,SPGI,S&P Global,,EOF41310598778,0.1224514700,489.9900000000,USD,1.00000000,,,60.00,USD,,,,,,,,,,
Interest on cash,2025-11-04 02:04:36,,,,Interest on cash,2fb6ebc5-06ca-4e06-9b2b-c9415745196e,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-11-04 02:04:36,,,,Interest on cash,43ae2e20-c9cf-45e4-9e59-8c31ce76451d,,,,,,,0.12,USD,,,,,,,,,,
Interest on cash,2025-11-05 02:04:26,,,,Interest on cash,1e302ca0-a055-4463-974f-92a69d83ac23,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-11-05 02:04:26,,,,Interest on cash,19cde12a-a4b4-4609-bd60-f492e464d909,,,,,,,0.12,USD,,,,,,,,,,
Interest on cash,2025-11-06 02:04:31,,,,Interest on cash,3e8c4c73-6566-45dc-a9bb-c4b2b60a0d01,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-11-06 02:04:31,,,,Interest on cash,8ace60eb-451c-40ac-b635-183e520b2afb,,,,,,,0.12,USD,,,,,,,,,,
Dividend (Dividend),2025-11-06 12:10:20,NL0010273215,ASML,ASML,,,6.8988482000,1.360000,EUR,1.00000000,,,9.38,EUR,1.66,EUR,,,,,,,,
Interest on cash,2025-11-07 02:04:18,,,,Interest on cash,ed09c3b0-4dc5-4c9b-a5b4-a8610fd05940,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-11-07 02:04:18,,,,Interest on cash,8f189b89-23b9-45b9-8ea0-545a1f9b3547,,,,,,,0.12,USD,,,,,,,,,,
Dividend (Dividend),2025-11-07 15:01:31,US57636Q1040,MA,Mastercard,,,6.6145105200,0.646000,USD,0.86704700,,,3.70,EUR,0.75,USD,,,,,,,,
Limit buy,2025-11-07 22:12:53,US26603R1068,DUOL,Duolingo,,EOF41510387158,5.0000000000,202.0000000000,USD,1.00000000,,,1010.00,USD,,,,,,,,,,
Interest on cash,2025-11-08 02:04:22,,,,Interest on cash,a0baf60a-1cb0-4961-af06-489c88e03564,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-11-08 02:04:22,,,,Interest on cash,d5bd91ff-c33c-429c-91aa-58aea585a639,,,,,,,0.11,USD,,,,,,,,,,
Interest on cash,2025-11-09 02:04:29,,,,Interest on cash,77456682-3613-48b9-b70d-adcdaa20cdff,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-11-09 02:04:29,,,,Interest on cash,37ccb5ee-6bac-4e32-91ea-079914839a8b,,,,,,,0.02,USD,,,,,,,,,,
Deposit,2025-11-09 16:30:55,,,,Bank Transfer,5e865ba1-72d0-49a3-b741-cb011a3304e5,,,,,,,5000.00,EUR,,,,,,,,,,
Currency conversion,2025-11-09 17:08:25,,,,3500.00 EUR -> 4045.96 USD,XYANE6WWIEVATSGC,,,,,,,-6.07,USD,,,3500.00,EUR,4045.96,USD,-6.07,USD,,
Interest on cash,2025-11-10 02:04:26,,,,Interest on cash,333a68af-cd06-4859-bbd5-450dcd136e52,,,,,,,0.13,EUR,,,,,,,,,,
