Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Interest on cash,2024-09-21 01:04:27,,,,Interest on cash,1a95de4f-fa06-46f9-9a89-69be52c625be,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2024-09-21 01:04:27,,,,Interest on cash,f3df68d9-49b2-4581-84fb-e4b9f65c8f24,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-09-22 01:04:21,,,,Interest on cash,da5b37c7-7d40-4f91-b03f-58ad4971be66,,,,,,,0.18,EUR,,,,,,,,,,
Interest on cash,2024-09-22 01:04:21,,,,Interest on cash,e05dd1da-a85e-4ce1-b3f7-dda3fedf3cf9,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-09-23 01:04:38,,,,Interest on cash,a6169bac-53e1-425d-8e9b-88e3c61ff4fc,,,,,,,0.03,USD,,,,,,,,,,
Interest on cash,2024-09-23 01:04:38,,,,Interest on cash,88a72f4c-6a6d-48f6-af44-0a365860d7ac,,,,,,,0.17,EUR,,,,,,,,,,
Market buy,2024-09-23 19:13:04,US22160K1051,COST,Costco Wholesale,,EOF20904255209,0.1000000000,917.1900000000,USD,1.11161071,,,82.63,EUR,,,,,,,0.12,EUR,,
Market buy,2024-09-23 19:13:25,US4612021034,INTU,Intuit,,EOF20904255244,0.1500000000,640.8900000000,USD,1.11149843,,,86.62,EUR,,,,,,,0.13,EUR,,
Market buy,2024-09-23 19:13:47,US5949181045,MSFT,Microsoft,,EOF20904255502,0.3000000000,433.9400000000,USD,1.11152663,,,117.30,EUR,,,,,,,0.18,EUR,,
Market buy,2024-09-23 19:14:30,US78409V1044,SPGI,S&P Global,,EOF20904255776,0.2000000000,519.0600000000,USD,1.11147751,,,93.54,EUR,,,,,,,0.14,EUR,,
Market buy,2024-09-23 19:14:49,US0231351067,AMZN,Amazon,,EOF20904255843,1.0000000000,193.9400000000,USD,1.11146770,,,174.75,EUR,,,,,,,0.26,EUR,,
Interest on cash,2024-09-24 01:04:37,,,,Interest on cash,ba5949ad-29dd-41f1-9131-f63e66ca0dbb,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-09-24 01:04:37,,,,Interest on cash,3fb217f2-7226-488b-87b8-0510d16291bb,,,,,,,0.12,EUR,,,,,,,,,,
Dividend (Dividend),2024-09-24 08:14:52,US8826811098,TXRH,Texas Roadhouse,,,3.5699494000,0.518500,USD,0.89680300,,,1.66,EUR,0.33,USD,,,,,,,,
Interest on cash,2024-09-25 01:04:33,,,,Interest on cash,6362d504-6711-423b-b9cd-c4205364e274,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2024-09-25 01:04:34,,,,Interest on cash,c07dd075-0709-4f28-97c1-c1137c329984,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-09-26 01:04:57,,,,Interest on cash,8431ff04-cee9-4969-8434-b76deac00abd,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-09-26 01:04:57,,,,Interest on cash,bebf6ad6-3493-4533-a7f1-7b0813633870,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2024-09-27 01:04:55,,,,Interest on cash,40389174-7fe5-49f0-a3cf-749acb4a1def,,,,,,,0.12,EUR,,,,,,,,,,
Interest on cash,2024-09-27 01:04:55,,,,Interest on cash,71fc83af-8835-426f-b721-afd2f5932387,,,,,,,0.03,USD,,,,,,,,,,
Interest on cash,2024-09-28 01:04:16,,,,Interest on cash,d4cd2c12-718e-460a-9711-93cd42ade1fd,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2024-09-28 01:04:17,,,,Interest on cash,c4d79cad-34af-40b5-9697-ddead61e01ab,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-09-29 01:04:12,,,,Interest on cash,58813e6a-b5d2-4cb5-8b3b-91d4b4258bc7,,,,,,,0.12,EUR,,,,,,,,,,
Interest on cash,2024-09-29 01:04:12,,,,Interest on cash,777bee7b-8973-4546-a9b7-254bcb216903,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-09-30 01:04:09,,,,Interest on cash,7950f4e2-2e78-486d-bba8-1368db54768f,,,,,,,0.11,EUR,,,,,,,,,,
Interest on cash,2024-09-30 01:04:09,,,,Interest on cash,e494d523-2085-4101-9c8c-40a2c8ca2b0d,,,,,,,0.02,USD,,,,,,,,,,
Dividend (Dividend),2024-09-30 11:33:29,US09857L1089,BKNG,Booking,,,0.1691904800,7.437500,USD,0.89799800,,,1.13,EUR,0.22,USD,,,,,,,,
Market buy,2024-09-30 18:42:16,US0231351067,AMZN,Amazon,,EOF21255036280,0.4778687000,186.0900000000,USD,1.11325220,,,80.00,EUR,,,,,,,0.12,EUR,,
Market buy,2024-09-30 18:43:32,US22160K1051,COST,Costco Wholesale,,EOF21255036538,0.1255408000,885.4900000000,USD,1.11332121,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-09-30 18:44:22,US4612021034,INTU,Intuit,,EOF21255036624,0.1797241000,618.5600000000,USD,1.11337145,,,100.00,EUR,,,,,,,0.15,EUR,,
Market buy,2024-09-30 18:44:44,US78409V1044,SPGI,S&P Global,,EOF21255036749,0.1081608000,513.8700000000,USD,1.11317024,,,50.00,EUR,,,,,,,0.07,EUR,,
Interest on cash,2024-10-01 01:04:09,,,,Interest on cash,2530c356-0997-4ef3-b088-00244011e97c,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2024-10-01 01:04:09,,,,Interest on cash,516f9ff3-a6f8-462f-b9de-8a44a62a8e81,,,,,,,0.03,USD,,,,,,,,,,
Market sell,2024-10-01 07:00:25,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF21256260503,0.2205880000,680.0000000000,EUR,1.00000000,-9.15,EUR,150.00,EUR,,,,,,,,,,
Interest on cash,2024-10-02 01:04:12,,,,Interest on cash,1cf70157-5328-4eff-9243-73adc157ad92,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-10-02 01:04:12,,,,Interest on cash,04d5da27-f9ae-4f54-ad2b-82fc28492070,,,,,,,0.09,EUR,,,,,,,,,,
Interest on cash,2024-10-03 01:04:06,,,,Interest on cash,94990a71-4ee0-46c3-9bbf-066a7cb9c4af,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-10-03 01:04:06,,,,Interest on cash,8ab8952f-7cfa-47bd-8e5a-c0d331c91520,,,,,,,0.08,EUR,,,,,,,,,,
Dividend (Dividend),2024-10-03 09:58:27,US9256521090,VICI,VICI Properties,,,63.7360050000,0.367625,USD,0.90606700,,,21.23,EUR,4.13,USD,,,,,,,,
Market buy,2024-10-03 18:01:59,US4612021034,INTU,Intuit,,EOF21402757634,0.2921630000,603.3600000000,USD,1.10340177,,,160.00,EUR,,,,,,,0.24,EUR,,
Limit buy,2024-10-03 18:10:56,US22160K1051,COST,Costco Wholesale,,EOF21402758281,0.1200000000,875.0000000000,USD,1.10305704,,,95.33,EUR,,,,,,,0.14,EUR,,
Interest on cash,2024-10-04 01:04:14,,,,Interest on cash,dd2d1420-4ed4-4ea4-8118-a4ab3d398b0c,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-10-04 01:04:14,,,,Interest on cash,cee9ad4c-b977-4ac5-b2b3-852fc2c33b67,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2024-10-05 01:04:49,,,,Interest on cash,69fe25a1-dbac-48aa-a11e-fa2d284f30f4,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2024-10-05 01:04:49,,,,Interest on cash,a9f857ab-6a24-4517-976f-4e01ff2c9e3b,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-10-06 01:04:43,,,,Interest on cash,679a3a3d-952f-4d81-bf59-6a88c2e50d97,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-10-06 01:04:43,,,,Interest on cash,b779f393-8016-427c-805c-1ab3cf501f4b,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2024-10-07 01:05:05,,,,Interest on cash,b35865b3-eef6-4bfb-af9a-9211a9e44a12,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2024-10-07 01:05:05,,,,Interest on cash,ff020107-a500-4416-a157-4dbf9ce9fad9,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-10-08 01:05:09,,,,Interest on cash,421de15c-a089-4acb-82f7-02d89aa8060e,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2024-10-08 01:05:09,,,,Interest on cash,7ec3e66f-1ca7-4181-a69c-e24810be635f,,,,,,,0.02,USD,,,,,,,,,,
Dividend (Dividend),2024-10-08 08:13:49,US79466L3024,CRM,Salesforce,,,5.3281663000,0.340000,USD,0.91080900,,,1.65,EUR,0.32,USD,,,,,,,,
Interest on cash,2024-10-09 01:05:17,,,,Interest on cash,04d87ccd-a8be-48d2-9976-0026cbd30731,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-10-09 01:05:17,,,,Interest on cash,b33a7fc4-0164-4d21-84ac-4d2518d95ec6,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2024-10-10 01:05:10,,,,Interest on cash,c34aa17e-887b-432a-a323-61e95f1ba118,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-10-10 01:05:10,,,,Interest on cash,69f87ff1-3871-48fd-8ff1-dd18368640ef,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2024-10-11 01:05:01,,,,Interest on cash,11c086c6-f6f7-4ef7-acd7-990be1df7454,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2024-10-11 01:05:01,,,,Interest on cash,e4f858bd-edbd-47af-9f63-edf7024631c4,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-10-12 01:05:13,,,,Interest on cash,f5da5c53-022c-4fcf-94c7-d1be20cb46f5,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2024-10-12 01:05:13,,,,Interest on cash,773d0f80-7969-4149-a5db-54db7b349214,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-10-13 01:05:00,,,,Interest on cash,f6c9b828-e2eb-477b-baed-a7d6ed807597,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-10-13 01:05:00,,,,Interest on cash,e546cd25-56a1-4e52-8419-10d4640acc1b,,,,,,,0.07,EUR,,,,,,,,,,
Interest on cash,2024-10-14 01:05:01,,,,Interest on cash,71dded2d-6d5c-4f79-b2db-e61b53c0b890,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2024-10-14 01:05:01,,,,Interest on cash,77d9ba7d-6a21-4008-958c-4045552d83c3,,,,,,,0.02,USD,,,,,,,,,,
Limit buy,2024-10-14 14:51:15,US22160K1051,COST,Costco Wholesale,,EOF21953499473,0.1000000000,888.9600000000,USD,1.09115011,,,81.59,EUR,,,,,,,0.12,EUR,,
Limit buy,2024-10-14 14:59:24,US4612021034,INTU,Intuit,,EOF21954801056,0.1300000000,615.2000000000,USD,1.00000000,,,79.98,USD,,,,,,,,,,
Interest on cash,2024-10-15 01:04:54,,,,Interest on cash,b35a6e96-b799-433a-ac50-de55fdf7a815,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2024-10-15 01:04:54,,,,Interest on cash,df2f145f-ac59-4487-a303-40a2660ce185,,,,,,,0.01,USD,,,,,,,,,,
Limit buy,2024-10-15 19:07:38,US5949181045,MSFT,Microsoft,,EOF22004419867,0.2000000000,416.4500000000,USD,1.08875816,,,76.61,EUR,,,,,,,0.11,EUR,,
Interest on cash,2024-10-16 01:04:55,,,,Interest on cash,fa006d45-0f75-4186-b72c-4a37de4020be,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2024-10-16 01:04:55,,,,Interest on cash,ece172b2-833f-4bf2-8426-35d440e8f760,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-10-17 01:05:20,,,,Interest on cash,91b911a7-bbe8-405f-bbee-75ce821577ee,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-10-17 01:05:21,,,,Interest on cash,2417e74c-40a9-4c19-9370-6953c2ac181b,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-10-18 01:04:55,,,,Interest on cash,027fd769-7b3d-489d-85b1-9019f31b1535,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-10-18 01:04:55,,,,Interest on cash,2bd70a10-d6a2-43ee-9836-43531e0be6e9,,,,,,,0.05,EUR,,,,,,,,,,
Dividend (Dividend),2024-10-18 11:37:08,US4612021034,INTU,Intuit,,,3.4557196000,0.884000,USD,0.92312000,,,2.82,EUR,0.54,USD,,,,,,,,
Interest on cash,2024-10-19 01:04:50,,,,Interest on cash,8c1d68b8-04a3-4c43-ae74-da854f884f5b,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-10-19 01:04:50,,,,Interest on cash,75caa31c-3684-4259-9d51-9cdb58205f48,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2024-10-20 01:04:49,,,,Interest on cash,fcaea921-9876-4155-81b8-132eae84553c,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2024-10-20 01:04:50,,,,Interest on cash,31b7ebaf-e757-4a51-8226-29487d324501,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-10-21 01:04:56,,,,Interest on cash,f1f0db1a-4585-466e-987a-f14022186823,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-10-21 01:04:56,,,,Interest on cash,0a1fe886-a928-4af2-8092-9cbd430ba262,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2024-10-22 01:04:52,,,,Interest on cash,b19d0f4f-c322-4fb3-9352-702941845ea4,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-10-22 01:04:52,,,,Interest on cash,243d2ba4-8f10-47fb-85f9-83a9abc3d9ce,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-10-23 01:05:04,,,,Interest on cash,06ce4992-18f7-4cdd-b406-8eda7b07b91e,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2024-10-23 01:05:04,,,,Interest on cash,be081488-4a33-46de-a8c7-371c94de9193,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-10-24 01:05:01,,,,Interest on cash,68d00011-6cd5-44e7-923c-58f2f4a5c997,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-10-24 01:05:01,,,,Interest on cash,0a31e4d6-fac3-47ad-ace3-cfcf251e0b31,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2024-10-25 01:05:21,,,,Interest on cash,523112aa-2e25-4b13-865d-0b7271ac4bcf,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2024-10-25 01:05:21,,,,Interest on cash,17c3da82-c861-49bf-92cc-a1f112e3d243,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-10-26 01:04:55,,,,Interest on cash,bb08e4fd-9943-47f9-aceb-8e530c1c6bf8,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-10-26 01:04:56,,,,Interest on cash,75ad2b4f-2935-46e8-a2d7-9bf88ba4063f,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-10-27 02:05:02,,,,Interest on cash,c124dfd9-54dc-4e92-8834-65e684c49f78,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2024-10-27 02:05:02,,,,Interest on cash,58e602e5-dca4-46fc-be21-1d851254c7a8,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-10-28 02:05:16,,,,Interest on cash,ba614a5b-7c87-4096-a92c-06d9fe3aaf6c,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2024-10-28 02:05:17,,,,Interest on cash,b65a56dc-9cdf-41fe-9964-0ec40b978df7,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-10-29 02:05:05,,,,Interest on cash,ba700400-5863-4dab-b696-4e4ce6bea3c5,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-10-29 02:05:05,,,,Interest on cash,d012bd08-06b2-49fb-a09d-f52735edfac8,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2024-10-30 02:05:07,,,,Interest on cash,b33e2d68-b00f-43e2-8043-a7940cb5370c,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2024-10-30 02:05:07,,,,Interest on cash,315044f5-b795-48b1-ba1c-cd5b052b0e65,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-10-31 02:05:10,,,,Interest on cash,ccb01c8a-1c4f-4793-9bc0-ddcfbf4508cc,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-10-31 02:05:10,,,,Interest on cash,0c3913d8-bf8e-499b-b01d-9fbe29c23b6a,,,,,,,0.01,USD,,,,,,,,,,
Limit buy,2024-10-31 14:50:36,US0378331005,AAPL,Apple,,EOF22802591628,0.4000000000,227.6000000000,USD,1.08678524,,,83.90,EUR,,,,,,,0.13,EUR,,
Interest on cash,2024-11-01 02:05:03,,,,Interest on cash,f068b445-8c02-4454-a3a5-bf3312de6e7e,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-01 02:05:04,,,,Interest on cash,ee2234b2-5fb7-47f7-920c-695ad9fde6dd,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-02 02:03:52,,,,Interest on cash,fd511a70-df96-4bf3-bdb7-b43e13567c52,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-02 02:03:52,,,,Interest on cash,58f4dbc7-40ef-4d81-8d39-2e4b4a3fcbf8,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-03 02:03:44,,,,Interest on cash,0771a556-066f-4152-9dfa-0797a20cbf63,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-03 02:03:44,,,,Interest on cash,1e7a7fcc-afaf-47ca-885b-c02c20bb94a3,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-04 02:03:53,,,,Interest on cash,6ec35d18-9769-41ba-b8bb-222fa2bbc632,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2024-11-04 02:03:53,,,,Interest on cash,a271f31f-acf5-4d97-9643-0fd1609806b0,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-05 02:03:41,,,,Interest on cash,7ea84efb-e4b5-4ee3-9c1a-e4d72810cf12,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-05 02:03:41,,,,Interest on cash,0eda32b2-cbf4-4991-8bef-2e92f6f338c8,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-06 02:03:47,,,,Interest on cash,6b41a3de-1755-4166-a07f-23a5df108471,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2024-11-06 02:03:47,,,,Interest on cash,c9987b5e-09a4-443e-8217-fa8468b7bad0,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-07 02:03:47,,,,Interest on cash,cb84087d-4b41-45fd-9cb6-66cb02f4b17d,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-07 02:03:47,,,,Interest on cash,97aae3f7-9f46-480f-bba9-a96b6f28638c,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-08 02:03:43,,,,Interest on cash,e43b582f-94a0-44a4-ac00-f4862e2ea581,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-08 02:03:44,,,,Interest on cash,8a288fce-53c0-4586-806c-0b64ece19198,,,,,,,0.01,USD,,,,,,,,,,
Dividend (Dividend),2024-11-08 11:23:19,US57636Q1040,MA,Mastercard,,,3.3548576000,0.561000,USD,0.92982500,,,1.75,EUR,0.33,USD,,,,,,,,
Interest on cash,2024-11-09 02:03:41,,,,Interest on cash,3c9b316d-8df1-477f-b002-18461cd67c98,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-09 02:03:41,,,,Interest on cash,5e0f8832-48ea-4b3c-887a-028f43b86412,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2024-11-10 02:03:47,,,,Interest on cash,650415d7-a20f-4f45-904e-80cb4f618a12,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-10 02:03:47,,,,Interest on cash,05835aa4-4fd5-409c-88c8-5c98f27d79cc,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-11 02:03:54,,,,Interest on cash,5b040cdc-82e3-4039-8d5c-562cacaed9db,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2024-11-11 02:03:54,,,,Interest on cash,ef0eb26d-53b2-4597-a8f6-3912a8d85e5d,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-12 02:03:47,,,,Interest on cash,f8fb92eb-7a49-4d83-bc52-55a377021cbb,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-12 02:03:48,,,,Interest on cash,dd2b729d-099a-4806-ab06-6768b0685533,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-13 02:03:47,,,,Interest on cash,080c3607-5290-417b-abcb-8fee2c0c3825,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-13 02:03:47,,,,Interest on cash,a3a68236-b14d-47fe-916a-5159613595d0,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-14 02:03:54,,,,Interest on cash,67c2cda0-d985-413b-889b-dffc942bde9b,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2024-11-14 02:03:54,,,,Interest on cash,c6f9b9aa-d53f-4c8c-a642-89052c9f08b9,,,,,,,0.01,USD,,,,,,,,,,
Dividend (Dividend),2024-11-14 14:05:54,US0378331005,AAPL,Apple,,,8.5229707000,0.212500,USD,0.94968300,,,1.72,EUR,0.32,USD,,,,,,,,
Interest on cash,2024-11-15 02:03:57,,,,Interest on cash,5e78fc64-8290-41ca-b271-de82c82a72b0,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-15 02:03:57,,,,Interest on cash,a258f24c-a393-48b2-920c-1ddaecc79456,,,,,,,0.04,EUR,,,,,,,,,,
Dividend (Dividend),2024-11-15 16:56:18,US22160K1051,COST,Costco Wholesale,,,2.0467836000,0.986000,USD,0.94642100,,,1.91,EUR,0.36,USD,,,,,,,,
Interest on cash,2024-11-16 02:03:52,,,,Interest on cash,36020b82-2c55-4403-9f38-6da6f17a6fa4,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-16 02:03:52,,,,Interest on cash,c89bf545-f414-4b99-926d-302a6c51782f,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-17 02:03:48,,,,Interest on cash,89905f92-4cb9-48c0-aac2-a1ff8f5028ea,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2024-11-17 02:03:48,,,,Interest on cash,fdcd6ef2-665b-4e5f-af67-61c78b798065,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-18 02:03:54,,,,Interest on cash,0f2a541b-39b1-4efc-a0af-8e818e9df764,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-18 02:03:54,,,,Interest on cash,74808bd4-fbd9-4c34-9e1d-7d58ad0dd66e,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-19 02:03:43,,,,Interest on cash,35df668e-faf0-4e19-967f-b7af44b3348b,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2024-11-19 02:03:43,,,,Interest on cash,d0ac3972-3a6b-4c83-81a8-73e01afd6fbb,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-20 02:03:53,,,,Interest on cash,a4edeedf-7a5b-4197-a27e-ff74d925cf7c,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2024-11-20 02:03:53,,,,Interest on cash,31e2135c-12aa-49e0-a7ad-5965217377a9,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-21 02:04:03,,,,Interest on cash,1e866fc0-b08a-4ada-a09d-bf2e5fa97a18,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-21 02:04:03,,,,Interest on cash,584346e1-c77b-4e7a-845b-bcb25b6f2790,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-22 02:03:56,,,,Interest on cash,1d3a8382-ce0f-495c-8c39-eb93b763a94f,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-22 02:03:56,,,,Interest on cash,f7c59f26-97fe-44a7-b458-42aacc8a36a3,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-23 02:03:57,,,,Interest on cash,ce382cdb-163e-4850-ad69-24c1962acb09,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2024-11-23 02:03:57,,,,Interest on cash,ed421050-f195-4de8-a980-839f07cb50e6,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-24 02:03:59,,,,Interest on cash,f87c1923-e585-4683-9480-1b898ce6bb65,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-24 02:03:59,,,,Interest on cash,4256e8e3-01a3-4a78-a617-7090bf1b38bc,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-25 02:03:56,,,,Interest on cash,02d720ea-4737-4300-8e2d-1576160d1196,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-25 02:03:56,,,,Interest on cash,30294168-1a1b-4374-bdc2-c7b66d66277a,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-26 02:03:46,,,,Interest on cash,6ce21681-515c-4252-8f4c-cf991adffa88,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2024-11-26 02:03:46,,,,Interest on cash,651ce044-2d3c-4379-8d67-ef424ab133a8,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-27 02:03:54,,,,Interest on cash,17fa1d7e-d035-460b-86e5-ca382a337162,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-27 02:03:54,,,,Interest on cash,bdcd0bdc-7de6-4901-820c-793f8f9d1dd2,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-28 02:03:52,,,,Interest on cash,ebe93bf3-faca-492c-9b2c-b24dc2867ec6,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-28 02:03:52,,,,Interest on cash,93756b09-66c0-4833-9e70-18e0a5c1bd81,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-29 08:09:20,,,,Interest on cash,eb9d703d-6098-488a-9dbe-44e9e7f0236e,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2024-11-29 08:09:21,,,,Interest on cash,adf491da-6b21-4df0-bb47-b8eae47a9fdc,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-11-30 02:03:55,,,,Interest on cash,e4fa3a80-ed06-471d-a698-cbab52845b7f,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-11-30 02:03:55,,,,Interest on cash,ff1a4d2b-e329-4b18-bd47-7839762a565a,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2024-12-01 02:04:05,,,,Interest on cash,a8e171b1-b19b-43b4-85ab-576797585a4b,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2024-12-01 02:04:05,,,,Interest on cash,1344368d-1821-454a-baaa-77671626ece6,,,,,,,0.01,USD,,,,,,,,,,
